Statement of Operations,0m,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Revenue,0u,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Revenue from operating activities,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Revenue from interest,1,24654,Lower interest rate: 6\%,5588,Higher interest rate: 11\%,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
\mybox{Revenue from fees},1,34689,Credit card fees,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Other revenue,1,0,,40000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Total revenue,0s,59343,,45588,,50000,,50000,,50000,,30000,,40000,,40000,,10000,,30000,,30000,,10000,,30000,,10000,small,30000,,10000,,30000,,20000,small,40000,,10000,small,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Costs and expenses,0u,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cost of goods sold,1,0,,0,,29000,gross margin: 42\%: high,20000,gross margin: 60\%: high,32500,gross margin: 35\%: high,24000,gross margin: 20\%,31200,gross margin: 22\%,26000,gross margin: 35\%,8200,gross margin: 18\%,23400,gross margin: 22\%,19500,gross margin: 35\%,7800,gross margin: 22\%,19500,gross margin: 35\%,8500,gross margin: 15\%,20000,gross margin: 33\%: low-priced raw tea,7000,gross margin: 30\%: low-priced raw tea,24000,gross margin: 20\%,1625,Walrus tricks oysters into coming in for free.,34000,gross margin: 15\%,6700,gross margin: 33\%,,
Interest paid,1,16000,,3500,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Depreciation \& amortization,1,0,,0,,2500,Depreciation is 1/100 fixed assets,5000,Depreciation is 1/20 fixed assets,6250,,3750,,300,,4000,,500,,1500,,0,,0,,0,,500,,0,,0,,0,,500,,0,,5,,,
