Statement of Operations,0m,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Revenue,0u,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Revenue from operating activities,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Revenue from interest,1,4063281,Lower interest rate: 6\%,943386.4,Higher interest rate: 11\%,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
\mybox{Revenue from fees},1,1261405,Credit card fees,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Other revenue,1,0,,2400000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Total revenue,0s,5324686,,3343386.4,,3000000,,3000000,,3000000,,1800000,,2400000,,2400000,,600000,,1800000,,1800000,,600000,,1800000,,600000,small,1800000,,600000,,1800000,,1200000,small,2400000,,600000,small,,
0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Costs and expenses,0u,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Cost of goods sold,1,0,,0,,1740000,gross margin: 42\%: high,1200000,gross margin: 60\%: high,1950000,gross margin: 35\%: high,1440000,gross margin: 20\%,1872000,gross margin: 22\%,1560000,gross margin: 35\%,492000,gross margin: 18\%,1404000,gross margin: 22\%,1170000,gross margin: 35\%,468000,gross margin: 22\%,1170000,gross margin: 35\%,510000,gross margin: 15\%,1200000,gross margin: 33\%: low-priced raw tea,420000,gross margin: 30\%: low-priced raw tea,1440000,gross margin: 20\%,97500,Walrus tricks oysters into coming in for free.,2040000,gross margin: 15\%,402000,gross margin: 33\%,,
Interest paid,1,1440000,,210000,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,
Depreciation \& amortization,1,0,,0,,150000,Depreciation is 1/100 fixed assets,3070250,Depreciation is 1/20 fixed assets,375000,,225000,depr. is high: 13\% of operating exp.,15000,,240000,,30000,,90000,,0,,0,,0,,30000,,0,,0,,0,,30702.5,,0,,30,,,
